datetime,count
2012-03-30 13:00:00,89.5108
2012-03-30 14:00:00,59.638897
2012-03-30 15:00:00,70.04956
2012-03-30 16:00:00,128.35298
2012-03-30 17:00:00,384.50208
2012-03-30 18:00:00,397.38095
2012-03-30 19:00:00,232.31464
2012-03-30 20:00:00,186.51686
2012-03-30 21:00:00,121.34886
2012-03-30 22:00:00,88.32173
2012-03-30 23:00:00,67.250496
2012-03-31 00:00:00,72.24603
2012-03-31 01:00:00,45.88957
2012-03-31 02:00:00,25.683372
2012-03-31 03:00:00,18.42493
2012-03-31 04:00:00,2.4182584
2012-03-31 05:00:00,14.563944
2012-03-31 06:00:00,26.338928
2012-03-31 07:00:00,77.85617
2012-03-31 08:00:00,92.70569
2012-03-31 09:00:00,148.00488
2012-03-31 10:00:00,239.44055
2012-03-31 11:00:00,314.58865
2012-03-31 12:00:00,336.21567
2012-03-31 13:00:00,382.19342
2012-03-31 14:00:00,235.40897
2012-03-31 15:00:00,243.839
2012-03-31 16:00:00,275.49384
2012-03-31 17:00:00,245.50308
2012-03-31 18:00:00,174.4809
2012-03-31 19:00:00,139.7207
2012-03-31 20:00:00,116.06744
2012-03-31 21:00:00,93.543205
2012-03-31 22:00:00,51.457756
2012-03-31 23:00:00,31.887402
2012-04-20 00:00:00,42.00405
2012-04-20 01:00:00,22.061731
2012-04-20 02:00:00,9.954091
2012-04-20 03:00:00,7.3192077
2012-04-20 04:00:00,8.228251
2012-04-20 05:00:00,24.802183
2012-04-20 06:00:00,91.14096
2012-04-20 07:00:00,311.58148
2012-04-20 08:00:00,506.91772
2012-04-20 09:00:00,267.30807
2012-04-20 10:00:00,150.41168
2012-04-20 11:00:00,176.02957
2012-04-20 12:00:00,277.35812
2012-04-20 13:00:00,355.7192
2012-04-20 14:00:00,283.03784
2012-04-20 15:00:00,285.47488
2012-04-20 16:00:00,434.29758
2012-04-20 17:00:00,570.4011
2012-04-20 18:00:00,552.47485
2012-04-20 19:00:00,475.3166
2012-04-20 20:00:00,365.21414
2012-04-20 21:00:00,226.10667
2012-04-20 22:00:00,145.3012
2012-04-20 23:00:00,123.4246
2012-04-21 00:00:00,93.723465
2012-04-21 01:00:00,71.06078
2012-04-21 02:00:00,69.97926
2012-04-21 03:00:00,25.620226
2012-04-21 04:00:00,9.486245
2012-04-21 05:00:00,17.387249
2012-04-21 06:00:00,38.01796
2012-04-21 07:00:00,100.73356
2012-04-21 08:00:00,146.44658
2012-04-21 09:00:00,245.27596
2012-04-21 10:00:00,342.95633
2012-04-21 11:00:00,388.68127
2012-04-21 12:00:00,494.0117
2012-04-21 13:00:00,512.8362
2012-04-21 14:00:00,500.9521
2012-04-21 15:00:00,606.1578
2012-04-21 16:00:00,535.1552
2012-04-21 17:00:00,531.3477
2012-04-21 18:00:00,388.94998
2012-04-21 19:00:00,209.63142
2012-04-21 20:00:00,90.69766
2012-04-21 21:00:00,74.58432
2012-04-21 22:00:00,78.90663
2012-04-21 23:00:00,47.746506
2012-04-22 00:00:00,90.75644
2012-04-22 01:00:00,46.15441
2012-04-22 02:00:00,37.51384
2012-04-22 03:00:00,36.178047
2012-04-22 04:00:00,15.18587
2012-04-22 05:00:00,8.227972
2012-04-22 06:00:00,14.501506
2012-04-22 07:00:00,33.874424
2012-04-22 08:00:00,95.27507
2012-04-22 09:00:00,106.478065
2012-04-22 10:00:00,116.09721
2012-04-22 11:00:00,120.63688
2012-04-22 12:00:00,124.38489
2012-04-22 13:00:00,143.72792
2012-04-22 14:00:00,126.96553
2012-04-22 15:00:00,116.46162
2012-04-22 16:00:00,112.87189
2012-04-22 17:00:00,68.24583
2012-04-22 18:00:00,56.821175
2012-04-22 19:00:00,50.6889
2012-04-22 20:00:00,41.105373
2012-04-22 21:00:00,44.25951
2012-04-22 22:00:00,16.576775
2012-04-22 23:00:00,16.085491
2012-04-23 00:00:00,16.765736
2012-04-23 01:00:00,11.852244
2012-04-23 02:00:00,3.1021497
2012-04-23 03:00:00,0.8883516
2012-04-23 04:00:00,2.283763
2012-04-23 05:00:00,10.213856
2012-04-23 06:00:00,76.048584
2012-04-23 07:00:00,108.51318
2012-04-23 08:00:00,401.3999
2012-04-23 09:00:00,173.59517
2012-04-23 10:00:00,79.75163
2012-04-23 11:00:00,75.704285
2012-04-23 12:00:00,73.05831
2012-04-23 13:00:00,79.69406
2012-04-23 14:00:00,78.607635
2012-04-23 15:00:00,88.43164
2012-04-23 16:00:00,101.21946
2012-04-23 17:00:00,162.00037
2012-04-23 18:00:00,270.17212
2012-04-23 19:00:00,189.52141
2012-04-23 20:00:00,144.12155
2012-04-23 21:00:00,89.82132
2012-04-23 22:00:00,73.290436
2012-04-23 23:00:00,52.370052
2012-04-24 00:00:00,26.910286
2012-04-24 01:00:00,15.689622
2012-04-24 02:00:00,4.837473
2012-04-24 03:00:00,2.115924
2012-04-24 04:00:00,3.5638638
2012-04-24 05:00:00,18.947018
2012-04-24 06:00:00,76.61032
2012-04-24 07:00:00,259.5207
2012-04-24 08:00:00,471.75964
2012-04-24 09:00:00,242.72443
2012-04-24 10:00:00,135.03792
2012-04-24 11:00:00,188.69124
2012-04-24 12:00:00,253.46564
2012-04-24 13:00:00,246.9809
2012-04-24 14:00:00,284.68854
2012-04-24 15:00:00,285.06113
2012-04-24 16:00:00,404.88965
2012-04-24 17:00:00,613.3243
2012-04-24 18:00:00,595.03284
2012-04-24 19:00:00,423.35
2012-04-24 20:00:00,274.07242
2012-04-24 21:00:00,133.49733
2012-04-24 22:00:00,158.0492
2012-04-24 23:00:00,126.088936
2012-04-25 00:00:00,41.112823
2012-04-25 01:00:00,19.023983
2012-04-25 02:00:00,0.72153246
2012-04-25 03:00:00,3.875561
2012-04-25 04:00:00,3.024917
2012-04-25 05:00:00,10.471655
2012-04-25 06:00:00,59.51352
2012-04-25 07:00:00,232.00471
2012-04-25 08:00:00,474.43375
2012-04-25 09:00:00,233.31494
2012-04-25 10:00:00,202.70247
2012-04-25 11:00:00,246.73293
2012-04-25 12:00:00,247.70914
2012-04-25 13:00:00,311.81827
2012-04-25 14:00:00,234.97134
2012-04-25 15:00:00,311.0252
2012-04-25 16:00:00,320.56976
2012-04-25 17:00:00,596.4807
2012-04-25 18:00:00,580.5501
2012-04-25 19:00:00,484.39597
2012-04-25 20:00:00,359.682
2012-04-25 21:00:00,268.4314
2012-04-25 22:00:00,184.66527
2012-04-25 23:00:00,84.92698
2012-04-26 00:00:00,11.934381
2012-04-26 01:00:00,9.928804
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,10.246456
2012-04-26 06:00:00,80.130486
2012-04-26 07:00:00,212.80693
2012-04-26 08:00:00,342.56607
2012-04-26 09:00:00,199.78148
2012-04-26 10:00:00,107.77307
2012-04-26 11:00:00,83.77607
2012-04-26 12:00:00,177.03958
2012-04-26 13:00:00,180.6407
2012-04-26 14:00:00,163.4812
2012-04-26 15:00:00,114.47087
2012-04-26 16:00:00,205.29646
2012-04-26 17:00:00,516.2609
2012-04-26 18:00:00,504.37292
2012-04-26 19:00:00,331.04694
2012-04-26 20:00:00,271.08456
2012-04-26 21:00:00,149.40938
2012-04-26 22:00:00,146.57372
2012-04-26 23:00:00,83.98355
2012-04-27 00:00:00,40.316326
2012-04-27 01:00:00,21.545996
2012-04-27 02:00:00,13.034384
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,6.778424
2012-04-27 05:00:00,32.051258
2012-04-27 06:00:00,112.19851
2012-04-27 07:00:00,285.7106
2012-04-27 08:00:00,512.61084
2012-04-27 09:00:00,242.86859
2012-04-27 10:00:00,149.49493
2012-04-27 11:00:00,196.20659
2012-04-27 12:00:00,249.4307
2012-04-27 13:00:00,228.98593
2012-04-27 14:00:00,201.72107
2012-04-27 15:00:00,213.14668
2012-04-27 16:00:00,291.6217
2012-04-27 17:00:00,604.0622
2012-04-27 18:00:00,540.3279
2012-04-27 19:00:00,364.10577
2012-04-27 20:00:00,203.75221
2012-04-27 21:00:00,140.6942
2012-04-27 22:00:00,117.48275
2012-04-27 23:00:00,65.66882
2012-04-28 00:00:00,83.169266
2012-04-28 01:00:00,25.841934
2012-04-28 02:00:00,44.7768
2012-04-28 03:00:00,12.653205
2012-04-28 04:00:00,11.9328575
2012-04-28 05:00:00,17.141651
2012-04-28 06:00:00,21.03138
2012-04-28 07:00:00,67.2707
2012-04-28 08:00:00,130.37103
2012-04-28 09:00:00,161.18394
2012-04-28 10:00:00,249.32445
2012-04-28 11:00:00,282.50366
2012-04-28 12:00:00,287.59662
2012-04-28 13:00:00,308.3199
2012-04-28 14:00:00,401.16617
2012-04-28 15:00:00,350.73663
2012-04-28 16:00:00,346.3411
2012-04-28 17:00:00,255.32497
2012-04-28 18:00:00,183.01685
2012-04-28 19:00:00,121.7185
2012-04-28 20:00:00,88.89398
2012-04-28 21:00:00,60.493378
2012-04-28 22:00:00,60.75554
2012-04-28 23:00:00,54.972176
2012-04-29 00:00:00,64.60574
2012-04-29 01:00:00,54.918587
2012-04-29 02:00:00,34.923515
2012-04-29 03:00:00,14.941905
2012-04-29 04:00:00,7.374093
2012-04-29 05:00:00,12.767729
2012-04-29 06:00:00,35.10809
2012-04-29 07:00:00,78.613335
2012-04-29 08:00:00,119.66972
2012-04-29 09:00:00,191.12616
2012-04-29 10:00:00,273.45984
2012-04-29 11:00:00,328.6479
2012-04-29 12:00:00,436.54575
2012-04-29 13:00:00,414.73505
2012-04-29 14:00:00,499.32126
2012-04-29 15:00:00,497.61218
2012-04-29 16:00:00,504.4508
2012-04-29 17:00:00,491.1836
2012-04-29 18:00:00,405.10434
2012-04-29 19:00:00,335.53357
2012-04-29 20:00:00,240.21669
2012-04-29 21:00:00,197.72858
2012-04-29 22:00:00,152.03198
2012-04-29 23:00:00,121.10552
2012-04-30 00:00:00,47.538124
2012-04-30 01:00:00,20.177746
2012-04-30 02:00:00,11.878577
2012-04-30 03:00:00,4.7605295
2012-04-30 04:00:00,1.9832562
2012-04-30 05:00:00,18.232681
2012-04-30 06:00:00,102.03735
2012-04-30 07:00:00,300.39288
2012-04-30 08:00:00,589.40234
2012-04-30 09:00:00,257.61334
2012-04-30 10:00:00,141.2131
2012-04-30 11:00:00,134.71516
2012-04-30 12:00:00,151.18707
2012-04-30 13:00:00,112.86801
2012-04-30 14:00:00,95.53411
2012-04-30 15:00:00,107.80103
2012-04-30 16:00:00,244.95346
2012-04-30 17:00:00,533.91815
2012-04-30 18:00:00,492.08224
2012-04-30 19:00:00,310.2252
2012-04-30 20:00:00,226.82199
2012-04-30 21:00:00,177.6517
2012-04-30 22:00:00,114.60448
2012-04-30 23:00:00,72.2234
2012-05-20 00:00:00,136.8188
2012-05-20 01:00:00,96.80827
2012-05-20 02:00:00,74.350266
2012-05-20 03:00:00,44.49332
2012-05-20 04:00:00,17.021225
2012-05-20 05:00:00,17.12503
2012-05-20 06:00:00,48.46386
2012-05-20 07:00:00,71.151596
2012-05-20 08:00:00,213.38214
2012-05-20 09:00:00,331.49582
2012-05-20 10:00:00,482.3219
2012-05-20 11:00:00,537.6758
2012-05-20 12:00:00,541.7432
2012-05-20 13:00:00,570.6032
2012-05-20 14:00:00,509.19965
2012-05-20 15:00:00,511.87924
2012-05-20 16:00:00,504.7722
2012-05-20 17:00:00,472.16986
2012-05-20 18:00:00,429.86627
2012-05-20 19:00:00,333.20352
2012-05-20 20:00:00,269.31757
2012-05-20 21:00:00,219.27321
2012-05-20 22:00:00,154.92824
2012-05-20 23:00:00,56.540367
2012-05-21 00:00:00,30.878181
2012-05-21 01:00:00,23.141394
2012-05-21 02:00:00,10.752033
2012-05-21 03:00:00,5.36015
2012-05-21 04:00:00,9.925889
2012-05-21 05:00:00,28.203209
2012-05-21 06:00:00,78.95545
2012-05-21 07:00:00,169.42264
2012-05-21 08:00:00,262.3693
2012-05-21 09:00:00,188.16223
2012-05-21 10:00:00,129.0543
2012-05-21 11:00:00,170.79279
2012-05-21 12:00:00,161.02649
2012-05-21 13:00:00,116.54596
2012-05-21 14:00:00,124.6634
2012-05-21 15:00:00,256.29053
2012-05-21 16:00:00,367.4899
2012-05-21 17:00:00,664.2092
2012-05-21 18:00:00,619.9513
2012-05-21 19:00:00,438.1305
2012-05-21 20:00:00,342.4422
2012-05-21 21:00:00,265.3905
2012-05-21 22:00:00,164.74886
2012-05-21 23:00:00,130.72499
2012-05-22 00:00:00,39.351562
2012-05-22 01:00:00,21.530066
2012-05-22 02:00:00,11.402263
2012-05-22 03:00:00,8.374951
2012-05-22 04:00:00,10.058953
2012-05-22 05:00:00,32.32289
2012-05-22 06:00:00,77.89992
2012-05-22 07:00:00,179.88394
2012-05-22 08:00:00,488.42398
2012-05-22 09:00:00,307.29556
2012-05-22 10:00:00,169.74146
2012-05-22 11:00:00,161.89111
2012-05-22 12:00:00,195.10028
2012-05-22 13:00:00,201.0463
2012-05-22 14:00:00,194.58293
2012-05-22 15:00:00,269.3423
2012-05-22 16:00:00,351.9185
2012-05-22 17:00:00,671.7581
2012-05-22 18:00:00,683.10236
2012-05-22 19:00:00,458.0668
2012-05-22 20:00:00,376.23532
2012-05-22 21:00:00,220.83334
2012-05-22 22:00:00,206.32
2012-05-22 23:00:00,160.16248
2012-05-23 00:00:00,47.85611
2012-05-23 01:00:00,25.173979
2012-05-23 02:00:00,11.573858
2012-05-23 03:00:00,10.570078
2012-05-23 04:00:00,13.451735
2012-05-23 05:00:00,28.635271
2012-05-23 06:00:00,124.56105
2012-05-23 07:00:00,376.24957
2012-05-23 08:00:00,541.91003
2012-05-23 09:00:00,293.7014
2012-05-23 10:00:00,182.6977
2012-05-23 11:00:00,192.26724
2012-05-23 12:00:00,208.77344
2012-05-23 13:00:00,239.73819
2012-05-23 14:00:00,257.8558
2012-05-23 15:00:00,181.47487
2012-05-23 16:00:00,276.4559
2012-05-23 17:00:00,450.70578
2012-05-23 18:00:00,456.43115
2012-05-23 19:00:00,326.8201
2012-05-23 20:00:00,223.74979
2012-05-23 21:00:00,147.50986
2012-05-23 22:00:00,136.328
2012-05-23 23:00:00,118.75109
2012-05-24 00:00:00,43.60901
2012-05-24 01:00:00,15.898171
2012-05-24 02:00:00,6.118825
2012-05-24 03:00:00,6.0652137
2012-05-24 04:00:00,8.797439
2012-05-24 05:00:00,32.352985
2012-05-24 06:00:00,123.8062
2012-05-24 07:00:00,412.0498
2012-05-24 08:00:00,571.34033
2012-05-24 09:00:00,352.83472
2012-05-24 10:00:00,214.10414
2012-05-24 11:00:00,244.76302
2012-05-24 12:00:00,313.6389
2012-05-24 13:00:00,327.7133
2012-05-24 14:00:00,253.38702
2012-05-24 15:00:00,258.19562
2012-05-24 16:00:00,319.11716
2012-05-24 17:00:00,698.5839
2012-05-24 18:00:00,592.416
2012-05-24 19:00:00,431.74594
2012-05-24 20:00:00,323.24588
2012-05-24 21:00:00,176.63042
2012-05-24 22:00:00,135.55356
2012-05-24 23:00:00,95.54964
2012-05-25 00:00:00,43.217922
2012-05-25 01:00:00,18.884562
2012-05-25 02:00:00,4.3167
2012-05-25 03:00:00,8.81669
2012-05-25 04:00:00,7.22155
2012-05-25 05:00:00,32.09543
2012-05-25 06:00:00,132.5197
2012-05-25 07:00:00,375.4924
2012-05-25 08:00:00,557.67883
2012-05-25 09:00:00,304.76318
2012-05-25 10:00:00,194.88486
2012-05-25 11:00:00,204.9867
2012-05-25 12:00:00,262.2689
2012-05-25 13:00:00,260.2696
2012-05-25 14:00:00,244.90941
2012-05-25 15:00:00,229.83153
2012-05-25 16:00:00,360.99777
2012-05-25 17:00:00,611.64966
2012-05-25 18:00:00,666.4792
2012-05-25 19:00:00,488.3416
2012-05-25 20:00:00,394.77756
2012-05-25 21:00:00,296.24106
2012-05-25 22:00:00,203.11298
2012-05-25 23:00:00,126.60951
2012-05-26 00:00:00,125.64616
2012-05-26 01:00:00,96.351364
2012-05-26 02:00:00,63.18417
2012-05-26 03:00:00,26.931328
2012-05-26 04:00:00,16.055157
2012-05-26 05:00:00,16.701628
2012-05-26 06:00:00,39.50626
2012-05-26 07:00:00,99.55191
2012-05-26 08:00:00,154.69434
2012-05-26 09:00:00,238.07954
2012-05-26 10:00:00,260.5324
2012-05-26 11:00:00,308.71918
2012-05-26 12:00:00,348.66953
2012-05-26 13:00:00,355.82874
2012-05-26 14:00:00,337.0382
2012-05-26 15:00:00,362.95306
2012-05-26 16:00:00,400.93616
2012-05-26 17:00:00,431.6907
2012-05-26 18:00:00,403.7805
2012-05-26 19:00:00,298.352
2012-05-26 20:00:00,284.63846
2012-05-26 21:00:00,206.22324
2012-05-26 22:00:00,148.7173
2012-05-26 23:00:00,104.29595
2012-05-27 00:00:00,98.086365
2012-05-27 01:00:00,81.24617
2012-05-27 02:00:00,67.86927
2012-05-27 03:00:00,40.346634
2012-05-27 04:00:00,15.97358
2012-05-27 05:00:00,21.351328
2012-05-27 06:00:00,55.3152
2012-05-27 07:00:00,99.998604
2012-05-27 08:00:00,210.70226
2012-05-27 09:00:00,221.5972
2012-05-27 10:00:00,266.28207
2012-05-27 11:00:00,327.62604
2012-05-27 12:00:00,330.926
2012-05-27 13:00:00,384.1338
2012-05-27 14:00:00,358.47363
2012-05-27 15:00:00,377.42557
2012-05-27 16:00:00,408.455
2012-05-27 17:00:00,443.18277
2012-05-27 18:00:00,395.4889
2012-05-27 19:00:00,336.13168
2012-05-27 20:00:00,314.45624
2012-05-27 21:00:00,151.41333
2012-05-27 22:00:00,86.35466
2012-05-27 23:00:00,74.6437
2012-05-28 00:00:00,105.95042
2012-05-28 01:00:00,61.178665
2012-05-28 02:00:00,66.09112
2012-05-28 03:00:00,33.91387
2012-05-28 04:00:00,17.88494
2012-05-28 05:00:00,25.553434
2012-05-28 06:00:00,41.155685
2012-05-28 07:00:00,82.177734
2012-05-28 08:00:00,143.44055
2012-05-28 09:00:00,251.66367
2012-05-28 10:00:00,356.52612
2012-05-28 11:00:00,358.69556
2012-05-28 12:00:00,385.86337
2012-05-28 13:00:00,334.6357
2012-05-28 14:00:00,333.9864
2012-05-28 15:00:00,358.90985
2012-05-28 16:00:00,363.5289
2012-05-28 17:00:00,454.82562
2012-05-28 18:00:00,401.45258
2012-05-28 19:00:00,394.59943
2012-05-28 20:00:00,278.90292
2012-05-28 21:00:00,238.0577
2012-05-28 22:00:00,145.92323
2012-05-28 23:00:00,106.66391
2012-05-29 00:00:00,43.92339
2012-05-29 01:00:00,22.953129
2012-05-29 02:00:00,14.067834
2012-05-29 03:00:00,14.485512
2012-05-29 04:00:00,13.983786
2012-05-29 05:00:00,40.29878
2012-05-29 06:00:00,134.00502
2012-05-29 07:00:00,368.95663
2012-05-29 08:00:00,517.77075
2012-05-29 09:00:00,246.93929
2012-05-29 10:00:00,135.71912
2012-05-29 11:00:00,203.1965
2012-05-29 12:00:00,225.10315
2012-05-29 13:00:00,230.8435
2012-05-29 14:00:00,219.03407
2012-05-29 15:00:00,225.84802
2012-05-29 16:00:00,306.2949
2012-05-29 17:00:00,570.8286
2012-05-29 18:00:00,528.37933
2012-05-29 19:00:00,456.16794
2012-05-29 20:00:00,228.63913
2012-05-29 21:00:00,137.3447
2012-05-29 22:00:00,137.49228
2012-05-29 23:00:00,52.942516
2012-05-30 00:00:00,36.43082
2012-05-30 01:00:00,21.687643
2012-05-30 02:00:00,14.785261
2012-05-30 03:00:00,12.549895
2012-05-30 04:00:00,12.765606
2012-05-30 05:00:00,36.82562
2012-05-30 06:00:00,149.5307
2012-05-30 07:00:00,254.91776
2012-05-30 08:00:00,522.0449
2012-05-30 09:00:00,274.93137
2012-05-30 10:00:00,164.24675
2012-05-30 11:00:00,182.8141
2012-05-30 12:00:00,286.14124
2012-05-30 13:00:00,270.70898
2012-05-30 14:00:00,339.66772
2012-05-30 15:00:00,303.1515
2012-05-30 16:00:00,415.49814
2012-05-30 17:00:00,707.64606
2012-05-30 18:00:00,722.4026
2012-05-30 19:00:00,545.80963
2012-05-30 20:00:00,203.51578
2012-05-30 21:00:00,331.25085
2012-05-30 22:00:00,203.85252
2012-05-30 23:00:00,177.84596
2012-05-31 00:00:00,45.630596
2012-05-31 01:00:00,26.158203
2012-05-31 02:00:00,16.527796
2012-05-31 03:00:00,12.584018
2012-05-31 04:00:00,9.697093
2012-05-31 05:00:00,47.543198
2012-05-31 06:00:00,144.20784
2012-05-31 07:00:00,405.24542
2012-05-31 08:00:00,599.56934
2012-05-31 09:00:00,330.07513
2012-05-31 10:00:00,190.41342
2012-05-31 11:00:00,268.25754
2012-05-31 12:00:00,392.87363
2012-05-31 13:00:00,346.0757
2012-05-31 14:00:00,294.9046
2012-05-31 15:00:00,246.17935
2012-05-31 16:00:00,368.62134
2012-05-31 17:00:00,725.9766
2012-05-31 18:00:00,709.4755
2012-05-31 19:00:00,564.36865
2012-05-31 20:00:00,400.7678
2012-05-31 21:00:00,328.30832
2012-05-31 22:00:00,291.2309
2012-05-31 23:00:00,244.27452
2012-06-20 00:00:00,44.340706
2012-06-20 01:00:00,26.936773
2012-06-20 02:00:00,11.935511
2012-06-20 03:00:00,7.38872
2012-06-20 04:00:00,7.847583
2012-06-20 05:00:00,29.284704
2012-06-20 06:00:00,114.05534
2012-06-20 07:00:00,297.36453
2012-06-20 08:00:00,527.85114
2012-06-20 09:00:00,249.38374
2012-06-20 10:00:00,194.52187
2012-06-20 11:00:00,228.73196
2012-06-20 12:00:00,240.83905
2012-06-20 13:00:00,252.04936
2012-06-20 14:00:00,247.43977
2012-06-20 15:00:00,230.59592
2012-06-20 16:00:00,388.08875
2012-06-20 17:00:00,730.4398
2012-06-20 18:00:00,712.4147
2012-06-20 19:00:00,564.43115
2012-06-20 20:00:00,433.71307
2012-06-20 21:00:00,436.61615
2012-06-20 22:00:00,327.40405
2012-06-20 23:00:00,213.81963
2012-06-21 00:00:00,49.761055
2012-06-21 01:00:00,23.09025
2012-06-21 02:00:00,15.023165
2012-06-21 03:00:00,7.4328475
2012-06-21 04:00:00,8.790698
2012-06-21 05:00:00,33.39654
2012-06-21 06:00:00,131.37502
2012-06-21 07:00:00,347.2302
2012-06-21 08:00:00,551.52045
2012-06-21 09:00:00,281.32373
2012-06-21 10:00:00,181.1276
2012-06-21 11:00:00,184.58089
2012-06-21 12:00:00,239.01634
2012-06-21 13:00:00,227.21956
2012-06-21 14:00:00,230.27328
2012-06-21 15:00:00,251.49236
2012-06-21 16:00:00,362.98236
2012-06-21 17:00:00,794.35364
2012-06-21 18:00:00,778.286
2012-06-21 19:00:00,547.6059
2012-06-21 20:00:00,421.49182
2012-06-21 21:00:00,366.9063
2012-06-21 22:00:00,227.70187
2012-06-21 23:00:00,206.30305
2012-06-22 00:00:00,30.621027
2012-06-22 01:00:00,22.769796
2012-06-22 02:00:00,13.854828
2012-06-22 03:00:00,10.109412
2012-06-22 04:00:00,13.923403
2012-06-22 05:00:00,41.099995
2012-06-22 06:00:00,147.98672
2012-06-22 07:00:00,464.69342
2012-06-22 08:00:00,603.49536
2012-06-22 09:00:00,303.7094
2012-06-22 10:00:00,158.14767
2012-06-22 11:00:00,207.52144
2012-06-22 12:00:00,226.79478
2012-06-22 13:00:00,225.30472
2012-06-22 14:00:00,221.46222
2012-06-22 15:00:00,211.75624
2012-06-22 16:00:00,373.6738
2012-06-22 17:00:00,778.08746
2012-06-22 18:00:00,710.34064
2012-06-22 19:00:00,379.78284
2012-06-22 20:00:00,280.75784
2012-06-22 21:00:00,188.15291
2012-06-22 22:00:00,147.13522
2012-06-22 23:00:00,104.95415
2012-06-23 00:00:00,138.83505
2012-06-23 01:00:00,103.876625
2012-06-23 02:00:00,71.123184
2012-06-23 03:00:00,36.749092
2012-06-23 04:00:00,15.222995
2012-06-23 05:00:00,14.561964
2012-06-23 06:00:00,23.891603
2012-06-23 07:00:00,72.12799
2012-06-23 08:00:00,142.29974
2012-06-23 09:00:00,223.71541
2012-06-23 10:00:00,354.60394
2012-06-23 11:00:00,452.7404
2012-06-23 12:00:00,487.52197
2012-06-23 13:00:00,589.54565
2012-06-23 14:00:00,596.26337
2012-06-23 15:00:00,439.2465
2012-06-23 16:00:00,451.85724
2012-06-23 17:00:00,513.0054
2012-06-23 18:00:00,452.62845
2012-06-23 19:00:00,430.2375
2012-06-23 20:00:00,376.11227
2012-06-23 21:00:00,343.55426
2012-06-23 22:00:00,290.78357
2012-06-23 23:00:00,242.19199
2012-06-24 00:00:00,150.80998
2012-06-24 01:00:00,116.74318
2012-06-24 02:00:00,94.35714
2012-06-24 03:00:00,46.294285
2012-06-24 04:00:00,26.531052
2012-06-24 05:00:00,20.599152
2012-06-24 06:00:00,37.848076
2012-06-24 07:00:00,68.439
2012-06-24 08:00:00,180.58772
2012-06-24 09:00:00,313.186
2012-06-24 10:00:00,449.2763
2012-06-24 11:00:00,525.8729
2012-06-24 12:00:00,559.6338
2012-06-24 13:00:00,554.6151
2012-06-24 14:00:00,478.45123
2012-06-24 15:00:00,507.7669
2012-06-24 16:00:00,500.83502
2012-06-24 17:00:00,595.6114
2012-06-24 18:00:00,553.5251
2012-06-24 19:00:00,422.71405
2012-06-24 20:00:00,323.28946
2012-06-24 21:00:00,268.5005
2012-06-24 22:00:00,266.8996
2012-06-24 23:00:00,176.9174
2012-06-25 00:00:00,55.424324
2012-06-25 01:00:00,25.303274
2012-06-25 02:00:00,7.6433005
2012-06-25 03:00:00,11.78705
2012-06-25 04:00:00,13.947655
2012-06-25 05:00:00,30.685114
2012-06-25 06:00:00,133.9269
2012-06-25 07:00:00,333.1256
2012-06-25 08:00:00,465.87595
2012-06-25 09:00:00,217.18181
2012-06-25 10:00:00,173.99658
2012-06-25 11:00:00,157.4864
2012-06-25 12:00:00,236.10986
2012-06-25 13:00:00,223.40346
2012-06-25 14:00:00,212.87498
2012-06-25 15:00:00,227.97621
2012-06-25 16:00:00,303.7147
2012-06-25 17:00:00,550.72986
2012-06-25 18:00:00,472.8372
2012-06-25 19:00:00,289.18655
2012-06-25 20:00:00,247.25458
2012-06-25 21:00:00,232.4157
2012-06-25 22:00:00,193.38725
2012-06-25 23:00:00,140.41888
2012-06-26 00:00:00,43.767403
2012-06-26 01:00:00,32.736656
2012-06-26 02:00:00,47.43893
2012-06-26 03:00:00,23.230236
2012-06-26 04:00:00,24.109789
2012-06-26 05:00:00,77.07845
2012-06-26 06:00:00,177.48413
2012-06-26 07:00:00,483.25098
2012-06-26 08:00:00,651.8003
2012-06-26 09:00:00,344.88354
2012-06-26 10:00:00,218.02939
2012-06-26 11:00:00,255.09212
2012-06-26 12:00:00,309.82977
2012-06-26 13:00:00,253.01283
2012-06-26 14:00:00,252.37398
