datetime,count
2012-03-30 05:00:00,46.582874
2012-03-30 06:00:00,47.47198
2012-03-30 07:00:00,46.97296
2012-03-30 08:00:00,44.010532
2012-03-30 09:00:00,49.39384
2012-03-30 10:00:00,52.746307
2012-03-30 11:00:00,52.064766
2012-03-30 12:00:00,50.382614
2012-03-30 13:00:00,49.072502
2012-03-30 14:00:00,49.027184
2012-03-30 15:00:00,49.16541
2012-03-30 16:00:00,48.215633
2012-03-30 17:00:00,45.13766
2012-03-30 18:00:00,45.79952
2012-03-30 19:00:00,43.73556
2012-03-30 20:00:00,44.668713
2012-03-30 21:00:00,41.453842
2012-03-30 22:00:00,42.959698
2012-03-30 23:00:00,43.871555
2012-03-31 00:00:00,47.994102
2012-03-31 01:00:00,45.776695
2012-03-31 02:00:00,44.378574
2012-03-31 03:00:00,46.038654
2012-03-31 04:00:00,44.75489
2012-03-31 05:00:00,48.134193
2012-03-31 06:00:00,50.260662
2012-03-31 07:00:00,50.36514
2012-03-31 08:00:00,49.966675
2012-03-31 09:00:00,46.318516
2012-03-31 10:00:00,47.62599
2012-03-31 11:00:00,49.63897
2012-03-31 12:00:00,50.181763
2012-03-31 13:00:00,49.077343
2012-03-31 14:00:00,49.785366
2012-03-31 15:00:00,49.997215
2012-03-31 16:00:00,50.18174
2012-03-31 17:00:00,47.63534
2012-03-31 18:00:00,47.873028
2012-03-31 19:00:00,49.531666
2012-03-31 20:00:00,50.074917
2012-03-31 21:00:00,51.309845
2012-03-31 22:00:00,55.59309
2012-03-31 23:00:00,61.17105
2012-04-20 00:00:00,130.23735
2012-04-20 01:00:00,159.47246
2012-04-20 02:00:00,163.17928
2012-04-20 03:00:00,179.27742
2012-04-20 04:00:00,175.47089
2012-04-20 05:00:00,177.71535
2012-04-20 06:00:00,189.22795
2012-04-20 07:00:00,184.84793
2012-04-20 08:00:00,188.62846
2012-04-20 09:00:00,202.3765
2012-04-20 10:00:00,209.33961
2012-04-20 11:00:00,225.57962
2012-04-20 12:00:00,252.73856
2012-04-20 13:00:00,292.1014
2012-04-20 14:00:00,297.34274
2012-04-20 15:00:00,293.96777
2012-04-20 16:00:00,301.37015
2012-04-20 17:00:00,292.79974
2012-04-20 18:00:00,273.17862
2012-04-20 19:00:00,278.60443
2012-04-20 20:00:00,262.173
2012-04-20 21:00:00,249.6567
2012-04-20 22:00:00,238.13815
2012-04-20 23:00:00,240.0574
2012-04-21 00:00:00,306.8192
2012-04-21 01:00:00,308.746
2012-04-21 02:00:00,310.66846
2012-04-21 03:00:00,310.87714
2012-04-21 04:00:00,310.17383
2012-04-21 05:00:00,311.05743
2012-04-21 06:00:00,313.72778
2012-04-21 07:00:00,311.12955
2012-04-21 08:00:00,314.87195
2012-04-21 09:00:00,316.79443
2012-04-21 10:00:00,318.26428
2012-04-21 11:00:00,321.41028
2012-04-21 12:00:00,321.45532
2012-04-21 13:00:00,321.85794
2012-04-21 14:00:00,324.67252
2012-04-21 15:00:00,326.40887
2012-04-21 16:00:00,324.22748
2012-04-21 17:00:00,312.61795
2012-04-21 18:00:00,310.35962
2012-04-21 19:00:00,310.057
2012-04-21 20:00:00,313.3799
2012-04-21 21:00:00,310.3595
2012-04-21 22:00:00,316.20993
2012-04-21 23:00:00,313.5803
2012-04-22 00:00:00,314.61536
2012-04-22 01:00:00,314.51212
2012-04-22 02:00:00,320.87595
2012-04-22 03:00:00,314.33588
2012-04-22 04:00:00,320.27893
2012-04-22 05:00:00,319.1377
2012-04-22 06:00:00,324.47284
2012-04-22 07:00:00,319.98843
2012-04-22 08:00:00,321.2845
2012-04-22 09:00:00,321.3789
2012-04-22 10:00:00,319.1787
2012-04-22 11:00:00,318.70178
2012-04-22 12:00:00,318.0422
2012-04-22 13:00:00,318.68082
2012-04-22 14:00:00,318.11932
2012-04-22 15:00:00,316.90747
2012-04-22 16:00:00,316.75833
2012-04-22 17:00:00,318.71704
2012-04-22 18:00:00,318.828
2012-04-22 19:00:00,312.6366
2012-04-22 20:00:00,319.57816
2012-04-22 21:00:00,318.7868
2012-04-22 22:00:00,312.50656
2012-04-22 23:00:00,319.6809
2012-04-23 00:00:00,235.32767
2012-04-23 01:00:00,235.52269
2012-04-23 02:00:00,232.70065
2012-04-23 03:00:00,237.30583
2012-04-23 04:00:00,236.30267
2012-04-23 05:00:00,236.37508
2012-04-23 06:00:00,236.1955
2012-04-23 07:00:00,236.36473
2012-04-23 08:00:00,236.0206
2012-04-23 09:00:00,234.78717
2012-04-23 10:00:00,243.71805
2012-04-23 11:00:00,243.43094
2012-04-23 12:00:00,240.0499
2012-04-23 13:00:00,244.41711
2012-04-23 14:00:00,249.86111
2012-04-23 15:00:00,251.879
2012-04-23 16:00:00,235.0274
2012-04-23 17:00:00,235.30042
2012-04-23 18:00:00,236.88779
2012-04-23 19:00:00,241.00497
2012-04-23 20:00:00,241.44974
2012-04-23 21:00:00,241.61978
2012-04-23 22:00:00,220.83276
2012-04-23 23:00:00,221.04771
2012-04-24 00:00:00,244.72269
2012-04-24 01:00:00,245.62325
2012-04-24 02:00:00,223.43744
2012-04-24 03:00:00,226.07152
2012-04-24 04:00:00,226.78143
2012-04-24 05:00:00,226.81902
2012-04-24 06:00:00,227.18118
2012-04-24 07:00:00,230.43663
2012-04-24 08:00:00,237.30968
2012-04-24 09:00:00,261.72513
2012-04-24 10:00:00,261.93088
2012-04-24 11:00:00,274.9026
2012-04-24 12:00:00,271.82422
2012-04-24 13:00:00,271.7074
2012-04-24 14:00:00,276.33963
2012-04-24 15:00:00,275.69046
2012-04-24 16:00:00,277.71228
2012-04-24 17:00:00,281.94385
2012-04-24 18:00:00,276.32907
2012-04-24 19:00:00,271.21472
2012-04-24 20:00:00,266.97565
2012-04-24 21:00:00,286.98273
2012-04-24 22:00:00,278.6145
2012-04-24 23:00:00,282.09717
2012-04-25 00:00:00,264.7742
2012-04-25 01:00:00,260.13354
2012-04-25 02:00:00,245.24118
2012-04-25 03:00:00,230.41205
2012-04-25 04:00:00,231.09232
2012-04-25 05:00:00,231.2674
2012-04-25 06:00:00,231.31332
2012-04-25 07:00:00,231.75249
2012-04-25 08:00:00,229.33783
2012-04-25 09:00:00,253.524
2012-04-25 10:00:00,225.11235
2012-04-25 11:00:00,155.62302
2012-04-25 12:00:00,86.9465
2012-04-25 13:00:00,38.346638
2012-04-25 14:00:00,17.247671
2012-04-25 15:00:00,23.550043
2012-04-25 16:00:00,19.228975
2012-04-25 17:00:00,19.199884
2012-04-25 18:00:00,19.61549
2012-04-25 19:00:00,20.089684
2012-04-25 20:00:00,20.152855
2012-04-25 21:00:00,12.157914
2012-04-25 22:00:00,12.47298
2012-04-25 23:00:00,14.36429
2012-04-26 00:00:00,12.882361
2012-04-26 01:00:00,13.971205
2012-04-26 02:00:00,13.823381
2012-04-26 03:00:00,14.546718
2012-04-26 04:00:00,13.674221
2012-04-26 05:00:00,13.7549925
2012-04-26 06:00:00,12.087465
2012-04-26 07:00:00,13.766753
2012-04-26 08:00:00,14.800498
2012-04-26 09:00:00,13.422465
2012-04-26 10:00:00,11.79232
2012-04-26 11:00:00,11.649062
2012-04-26 12:00:00,13.712482
2012-04-26 13:00:00,10.855573
2012-04-26 14:00:00,14.328983
2012-04-26 15:00:00,12.851999
2012-04-26 16:00:00,14.1639385
2012-04-26 17:00:00,11.370585
2012-04-26 18:00:00,14.405173
2012-04-26 19:00:00,13.952925
2012-04-26 20:00:00,11.316474
2012-04-26 21:00:00,11.603337
2012-04-26 22:00:00,11.783003
2012-04-26 23:00:00,11.373449
2012-04-27 00:00:00,11.318919
2012-04-27 01:00:00,9.607609
2012-04-27 02:00:00,9.800578
2012-04-27 03:00:00,10.589615
2012-04-27 04:00:00,12.149803
2012-04-27 05:00:00,11.139163
2012-04-27 06:00:00,13.202365
2012-04-27 07:00:00,11.219955
2012-04-27 08:00:00,12.578383
2012-04-27 09:00:00,11.144563
2012-04-27 10:00:00,11.78298
2012-04-27 11:00:00,11.645319
2012-04-27 12:00:00,10.559608
2012-04-27 13:00:00,11.283805
2012-04-27 14:00:00,12.39212
2012-04-27 15:00:00,13.0018635
2012-04-27 16:00:00,16.018225
2012-04-27 17:00:00,16.588882
2012-04-27 18:00:00,16.50301
2012-04-27 19:00:00,11.282607
2012-04-27 20:00:00,12.09709
2012-04-27 21:00:00,12.381063
2012-04-27 22:00:00,12.485254
2012-04-27 23:00:00,13.294717
2012-04-28 00:00:00,20.67299
2012-04-28 01:00:00,14.683235
2012-04-28 02:00:00,18.873905
2012-04-28 03:00:00,16.054398
2012-04-28 04:00:00,15.804178
2012-04-28 05:00:00,20.505495
2012-04-28 06:00:00,15.17936
2012-04-28 07:00:00,15.779882
2012-04-28 08:00:00,22.65227
2012-04-28 09:00:00,20.008314
2012-04-28 10:00:00,21.16212
2012-04-28 11:00:00,20.881311
2012-04-28 12:00:00,19.17307
2012-04-28 13:00:00,18.86835
2012-04-28 14:00:00,19.088371
2012-04-28 15:00:00,15.398438
2012-04-28 16:00:00,18.06623
2012-04-28 17:00:00,18.534697
2012-04-28 18:00:00,15.147927
2012-04-28 19:00:00,16.375483
2012-04-28 20:00:00,14.410726
2012-04-28 21:00:00,15.769979
2012-04-28 22:00:00,15.963641
2012-04-28 23:00:00,17.107653
2012-04-29 00:00:00,17.281128
2012-04-29 01:00:00,16.600529
2012-04-29 02:00:00,16.574087
2012-04-29 03:00:00,15.121883
2012-04-29 04:00:00,15.9098835
2012-04-29 05:00:00,13.502362
2012-04-29 06:00:00,13.551908
2012-04-29 07:00:00,16.377348
2012-04-29 08:00:00,15.1996355
2012-04-29 09:00:00,14.161751
2012-04-29 10:00:00,12.906571
2012-04-29 11:00:00,13.288506
2012-04-29 12:00:00,18.091972
2012-04-29 13:00:00,18.969181
2012-04-29 14:00:00,19.578575
2012-04-29 15:00:00,17.19202
2012-04-29 16:00:00,17.377121
2012-04-29 17:00:00,15.247175
2012-04-29 18:00:00,16.466171
2012-04-29 19:00:00,16.933779
2012-04-29 20:00:00,17.184673
2012-04-29 21:00:00,16.436695
2012-04-29 22:00:00,19.43981
2012-04-29 23:00:00,12.612202
2012-04-30 00:00:00,12.3255205
2012-04-30 01:00:00,13.899911
2012-04-30 02:00:00,13.704632
2012-04-30 03:00:00,12.949495
2012-04-30 04:00:00,8.106714
2012-04-30 05:00:00,8.110299
2012-04-30 06:00:00,14.86816
2012-04-30 07:00:00,14.899006
2012-04-30 08:00:00,17.43673
2012-04-30 09:00:00,19.836006
2012-04-30 10:00:00,20.617798
2012-04-30 11:00:00,20.736052
2012-04-30 12:00:00,19.427362
2012-04-30 13:00:00,16.948893
2012-04-30 14:00:00,18.26769
2012-04-30 15:00:00,17.528318
2012-04-30 16:00:00,12.952137
2012-04-30 17:00:00,13.900885
2012-04-30 18:00:00,17.977287
2012-04-30 19:00:00,16.6174
2012-04-30 20:00:00,19.420006
2012-04-30 21:00:00,20.39666
2012-04-30 22:00:00,23.917868
2012-04-30 23:00:00,29.577751
2012-05-20 00:00:00,245.05913
2012-05-20 01:00:00,270.11353
2012-05-20 02:00:00,280.80786
2012-05-20 03:00:00,285.01767
2012-05-20 04:00:00,286.86646
2012-05-20 05:00:00,283.955
2012-05-20 06:00:00,292.97565
2012-05-20 07:00:00,297.25415
2012-05-20 08:00:00,306.4505
2012-05-20 09:00:00,309.63416
2012-05-20 10:00:00,310.63513
2012-05-20 11:00:00,310.00848
2012-05-20 12:00:00,311.63303
2012-05-20 13:00:00,313.59766
2012-05-20 14:00:00,314.64185
2012-05-20 15:00:00,304.57187
2012-05-20 16:00:00,317.7382
2012-05-20 17:00:00,318.333
2012-05-20 18:00:00,316.028
2012-05-20 19:00:00,317.9241
2012-05-20 20:00:00,318.18744
2012-05-20 21:00:00,315.26724
2012-05-20 22:00:00,308.17798
2012-05-20 23:00:00,299.97498
2012-05-21 00:00:00,216.11983
2012-05-21 01:00:00,213.4592
2012-05-21 02:00:00,211.30473
2012-05-21 03:00:00,222.30391
2012-05-21 04:00:00,213.33302
2012-05-21 05:00:00,213.70178
2012-05-21 06:00:00,214.06796
2012-05-21 07:00:00,214.16019
2012-05-21 08:00:00,214.97614
2012-05-21 09:00:00,214.99023
2012-05-21 10:00:00,218.68208
2012-05-21 11:00:00,226.62212
2012-05-21 12:00:00,222.62773
2012-05-21 13:00:00,213.63606
2012-05-21 14:00:00,214.32921
2012-05-21 15:00:00,233.5675
2012-05-21 16:00:00,227.20895
2012-05-21 17:00:00,237.80444
2012-05-21 18:00:00,242.85944
2012-05-21 19:00:00,252.1915
2012-05-21 20:00:00,248.78836
2012-05-21 21:00:00,241.40414
2012-05-21 22:00:00,227.48616
2012-05-21 23:00:00,230.20404
2012-05-22 00:00:00,230.57639
2012-05-22 01:00:00,219.46863
2012-05-22 02:00:00,223.04686
2012-05-22 03:00:00,223.08192
2012-05-22 04:00:00,215.95882
2012-05-22 05:00:00,202.10435
2012-05-22 06:00:00,203.33165
2012-05-22 07:00:00,203.36957
2012-05-22 08:00:00,211.93318
2012-05-22 09:00:00,230.30135
2012-05-22 10:00:00,219.67017
2012-05-22 11:00:00,221.9324
2012-05-22 12:00:00,217.34811
2012-05-22 13:00:00,248.26369
2012-05-22 14:00:00,248.41925
2012-05-22 15:00:00,273.39136
2012-05-22 16:00:00,266.59937
2012-05-22 17:00:00,277.50806
2012-05-22 18:00:00,269.39276
2012-05-22 19:00:00,256.59042
2012-05-22 20:00:00,250.96524
2012-05-22 21:00:00,223.50864
2012-05-22 22:00:00,237.70494
2012-05-22 23:00:00,234.57059
2012-05-23 00:00:00,229.16281
2012-05-23 01:00:00,230.23462
2012-05-23 02:00:00,226.05115
2012-05-23 03:00:00,223.78064
2012-05-23 04:00:00,199.90236
2012-05-23 05:00:00,203.3458
2012-05-23 06:00:00,218.69263
2012-05-23 07:00:00,218.20518
2012-05-23 08:00:00,218.25258
2012-05-23 09:00:00,228.57382
2012-05-23 10:00:00,227.01988
2012-05-23 11:00:00,246.67522
2012-05-23 12:00:00,261.34705
2012-05-23 13:00:00,244.94539
2012-05-23 14:00:00,271.4804
2012-05-23 15:00:00,258.36212
2012-05-23 16:00:00,255.77588
2012-05-23 17:00:00,239.91933
2012-05-23 18:00:00,239.93382
2012-05-23 19:00:00,224.77548
2012-05-23 20:00:00,231.89375
2012-05-23 21:00:00,238.93962
2012-05-23 22:00:00,224.80617
2012-05-23 23:00:00,232.69667
2012-05-24 00:00:00,229.71709
2012-05-24 01:00:00,226.17725
2012-05-24 02:00:00,226.84329
2012-05-24 03:00:00,225.97917
2012-05-24 04:00:00,219.4081
2012-05-24 05:00:00,219.41661
2012-05-24 06:00:00,219.42491
2012-05-24 07:00:00,228.04097
2012-05-24 08:00:00,236.9657
2012-05-24 09:00:00,233.26202
2012-05-24 10:00:00,268.4478
2012-05-24 11:00:00,277.21506
2012-05-24 12:00:00,291.77213
2012-05-24 13:00:00,303.0762
2012-05-24 14:00:00,305.60904
2012-05-24 15:00:00,305.95178
2012-05-24 16:00:00,304.9015
2012-05-24 17:00:00,305.8886
2012-05-24 18:00:00,302.10864
2012-05-24 19:00:00,287.8468
2012-05-24 20:00:00,239.17487
2012-05-24 21:00:00,207.63297
2012-05-24 22:00:00,227.89476
2012-05-24 23:00:00,227.55077
2012-05-25 00:00:00,241.333
2012-05-25 01:00:00,241.88916
2012-05-25 02:00:00,247.20566
2012-05-25 03:00:00,240.96759
2012-05-25 04:00:00,245.47168
2012-05-25 05:00:00,241.88466
2012-05-25 06:00:00,241.02695
2012-05-25 07:00:00,235.94638
2012-05-25 08:00:00,247.01614
2012-05-25 09:00:00,245.17386
2012-05-25 10:00:00,277.17285
2012-05-25 11:00:00,275.8233
2012-05-25 12:00:00,298.60583
2012-05-25 13:00:00,304.9124
2012-05-25 14:00:00,308.70743
2012-05-25 15:00:00,307.8101
2012-05-25 16:00:00,316.25323
2012-05-25 17:00:00,310.18613
2012-05-25 18:00:00,307.8218
2012-05-25 19:00:00,308.81268
2012-05-25 20:00:00,292.09912
2012-05-25 21:00:00,294.33093
2012-05-25 22:00:00,250.45706
2012-05-25 23:00:00,192.88913
2012-05-26 00:00:00,135.32646
2012-05-26 01:00:00,68.74384
2012-05-26 02:00:00,23.874388
2012-05-26 03:00:00,23.12215
2012-05-26 04:00:00,22.155481
2012-05-26 05:00:00,19.77707
2012-05-26 06:00:00,19.971806
2012-05-26 07:00:00,22.964567
2012-05-26 08:00:00,21.761507
2012-05-26 09:00:00,21.58213
2012-05-26 10:00:00,22.95042
2012-05-26 11:00:00,24.334185
2012-05-26 12:00:00,22.82043
2012-05-26 13:00:00,24.683495
2012-05-26 14:00:00,24.804255
2012-05-26 15:00:00,24.163244
2012-05-26 16:00:00,25.800388
2012-05-26 17:00:00,26.790041
2012-05-26 18:00:00,27.632675
2012-05-26 19:00:00,22.48813
2012-05-26 20:00:00,26.517271
2012-05-26 21:00:00,23.307514
2012-05-26 22:00:00,23.556587
2012-05-26 23:00:00,23.559887
2012-05-27 00:00:00,24.475243
2012-05-27 01:00:00,22.882933
2012-05-27 02:00:00,21.993172
2012-05-27 03:00:00,23.30033
2012-05-27 04:00:00,20.354385
2012-05-27 05:00:00,20.362787
2012-05-27 06:00:00,20.974188
2012-05-27 07:00:00,20.565855
2012-05-27 08:00:00,21.902546
2012-05-27 09:00:00,22.595282
2012-05-27 10:00:00,22.640705
2012-05-27 11:00:00,23.032072
2012-05-27 12:00:00,22.064314
2012-05-27 13:00:00,23.255415
2012-05-27 14:00:00,22.567732
2012-05-27 15:00:00,24.130629
2012-05-27 16:00:00,24.134789
2012-05-27 17:00:00,24.794552
2012-05-27 18:00:00,21.533587
2012-05-27 19:00:00,23.302748
2012-05-27 20:00:00,25.68267
2012-05-27 21:00:00,24.378916
2012-05-27 22:00:00,27.49984
2012-05-27 23:00:00,25.535398
2012-05-28 00:00:00,18.541584
2012-05-28 01:00:00,17.497513
2012-05-28 02:00:00,18.477793
2012-05-28 03:00:00,16.188633
2012-05-28 04:00:00,17.379906
2012-05-28 05:00:00,17.384611
2012-05-28 06:00:00,16.274729
2012-05-28 07:00:00,18.234835
2012-05-28 08:00:00,20.61528
2012-05-28 09:00:00,21.748417
2012-05-28 10:00:00,21.754185
2012-05-28 11:00:00,22.908474
2012-05-28 12:00:00,20.293291
2012-05-28 13:00:00,23.697716
2012-05-28 14:00:00,23.704428
2012-05-28 15:00:00,23.698637
2012-05-28 16:00:00,23.211895
2012-05-28 17:00:00,23.463564
2012-05-28 18:00:00,22.56179
2012-05-28 19:00:00,24.0323
2012-05-28 20:00:00,22.31313
2012-05-28 21:00:00,21.65926
2012-05-28 22:00:00,20.844273
2012-05-28 23:00:00,22.312084
2012-05-29 00:00:00,25.282478
2012-05-29 01:00:00,25.263569
2012-05-29 02:00:00,19.158066
2012-05-29 03:00:00,19.152767
2012-05-29 04:00:00,17.6787
2012-05-29 05:00:00,17.687351
2012-05-29 06:00:00,17.681652
2012-05-29 07:00:00,17.681868
2012-05-29 08:00:00,24.878363
2012-05-29 09:00:00,24.381166
2012-05-29 10:00:00,19.91487
2012-05-29 11:00:00,22.47746
2012-05-29 12:00:00,27.082062
2012-05-29 13:00:00,25.832747
2012-05-29 14:00:00,25.22167
2012-05-29 15:00:00,27.841908
2012-05-29 16:00:00,26.631351
2012-05-29 17:00:00,28.411873
2012-05-29 18:00:00,25.758223
2012-05-29 19:00:00,25.182549
2012-05-29 20:00:00,25.15118
2012-05-29 21:00:00,23.986341
2012-05-29 22:00:00,18.40076
2012-05-29 23:00:00,25.755232
2012-05-30 00:00:00,24.114502
2012-05-30 01:00:00,22.684658
2012-05-30 02:00:00,25.222483
2012-05-30 03:00:00,22.526392
2012-05-30 04:00:00,18.678072
2012-05-30 05:00:00,18.671068
2012-05-30 06:00:00,19.316635
2012-05-30 07:00:00,21.503008
2012-05-30 08:00:00,17.623608
2012-05-30 09:00:00,19.695745
2012-05-30 10:00:00,18.77514
2012-05-30 11:00:00,22.602863
2012-05-30 12:00:00,26.595226
2012-05-30 13:00:00,26.483362
2012-05-30 14:00:00,28.757196
2012-05-30 15:00:00,23.56768
2012-05-30 16:00:00,23.165234
2012-05-30 17:00:00,26.364412
2012-05-30 18:00:00,26.434456
2012-05-30 19:00:00,24.175735
2012-05-30 20:00:00,24.838768
2012-05-30 21:00:00,24.310265
2012-05-30 22:00:00,21.864225
2012-05-30 23:00:00,21.522953
2012-05-31 00:00:00,19.914932
2012-05-31 01:00:00,20.839512
2012-05-31 02:00:00,20.843164
2012-05-31 03:00:00,19.567825
2012-05-31 04:00:00,20.521046
2012-05-31 05:00:00,17.410261
2012-05-31 06:00:00,16.346762
2012-05-31 07:00:00,18.590832
2012-05-31 08:00:00,20.93416
2012-05-31 09:00:00,24.481682
2012-05-31 10:00:00,27.339
2012-05-31 11:00:00,30.066841
2012-05-31 12:00:00,33.06412
2012-05-31 13:00:00,34.25598
2012-05-31 14:00:00,40.9948
2012-05-31 15:00:00,38.432293
2012-05-31 16:00:00,38.801815
2012-05-31 17:00:00,42.43325
2012-05-31 18:00:00,40.003117
2012-05-31 19:00:00,39.471565
2012-05-31 20:00:00,34.699562
2012-05-31 21:00:00,37.776367
2012-05-31 22:00:00,49.143036
2012-05-31 23:00:00,63.719585
2012-06-20 00:00:00,171.81776
2012-06-20 01:00:00,199.72891
2012-06-20 02:00:00,201.09967
2012-06-20 03:00:00,204.22067
2012-06-20 04:00:00,208.32886
2012-06-20 05:00:00,211.35944
2012-06-20 06:00:00,209.04585
2012-06-20 07:00:00,220.4896
2012-06-20 08:00:00,221.49051
2012-06-20 09:00:00,234.10294
2012-06-20 10:00:00,284.5928
2012-06-20 11:00:00,290.22568
2012-06-20 12:00:00,287.38965
2012-06-20 13:00:00,274.74554
2012-06-20 14:00:00,293.22226
2012-06-20 15:00:00,281.38806
2012-06-20 16:00:00,280.55325
2012-06-20 17:00:00,279.97845
2012-06-20 18:00:00,281.1436
2012-06-20 19:00:00,296.79504
2012-06-20 20:00:00,303.50372
2012-06-20 21:00:00,291.278
2012-06-20 22:00:00,295.64334
2012-06-20 23:00:00,272.43115
2012-06-21 00:00:00,233.23416
2012-06-21 01:00:00,230.48566
2012-06-21 02:00:00,231.44608
2012-06-21 03:00:00,236.22923
2012-06-21 04:00:00,232.9384
2012-06-21 05:00:00,232.02245
2012-06-21 06:00:00,228.1458
2012-06-21 07:00:00,228.62054
2012-06-21 08:00:00,240.2481
2012-06-21 09:00:00,285.1583
2012-06-21 10:00:00,270.7105
2012-06-21 11:00:00,292.00946
2012-06-21 12:00:00,287.27313
2012-06-21 13:00:00,286.23148
2012-06-21 14:00:00,291.53943
2012-06-21 15:00:00,285.1694
2012-06-21 16:00:00,285.8646
2012-06-21 17:00:00,290.74716
2012-06-21 18:00:00,298.17273
2012-06-21 19:00:00,295.11407
2012-06-21 20:00:00,287.9932
2012-06-21 21:00:00,287.748
2012-06-21 22:00:00,272.7396
2012-06-21 23:00:00,264.88303
2012-06-22 00:00:00,254.94194
2012-06-22 01:00:00,265.54092
2012-06-22 02:00:00,253.26103
2012-06-22 03:00:00,253.3654
2012-06-22 04:00:00,264.58652
2012-06-22 05:00:00,247.2748
2012-06-22 06:00:00,254.66058
2012-06-22 07:00:00,272.9051
2012-06-22 08:00:00,294.76035
2012-06-22 09:00:00,292.24805
2012-06-22 10:00:00,309.7664
2012-06-22 11:00:00,309.28586
2012-06-22 12:00:00,301.3901
2012-06-22 13:00:00,310.0675
2012-06-22 14:00:00,310.12677
2012-06-22 15:00:00,306.33005
2012-06-22 16:00:00,310.75247
2012-06-22 17:00:00,308.8943
2012-06-22 18:00:00,288.07587
2012-06-22 19:00:00,293.27673
2012-06-22 20:00:00,293.4092
2012-06-22 21:00:00,242.97815
2012-06-22 22:00:00,250.36708
2012-06-22 23:00:00,251.20706
2012-06-23 00:00:00,326.15756
2012-06-23 01:00:00,324.80222
2012-06-23 02:00:00,316.74335
2012-06-23 03:00:00,321.43414
2012-06-23 04:00:00,317.9802
2012-06-23 05:00:00,317.37323
2012-06-23 06:00:00,327.59018
2012-06-23 07:00:00,325.27524
2012-06-23 08:00:00,324.42374
2012-06-23 09:00:00,326.13214
2012-06-23 10:00:00,338.02203
2012-06-23 11:00:00,338.2215
2012-06-23 12:00:00,338.9144
2012-06-23 13:00:00,339.3959
2012-06-23 14:00:00,336.61148
2012-06-23 15:00:00,338.10266
2012-06-23 16:00:00,340.18448
2012-06-23 17:00:00,340.15747
2012-06-23 18:00:00,339.28763
2012-06-23 19:00:00,340.04608
2012-06-23 20:00:00,337.534
2012-06-23 21:00:00,334.47452
2012-06-23 22:00:00,332.75626
2012-06-23 23:00:00,340.56546
2012-06-24 00:00:00,343.25616
2012-06-24 01:00:00,318.46783
2012-06-24 02:00:00,325.02435
2012-06-24 03:00:00,322.24268
2012-06-24 04:00:00,325.31372
2012-06-24 05:00:00,325.49884
2012-06-24 06:00:00,330.74042
2012-06-24 07:00:00,330.57907
2012-06-24 08:00:00,333.96054
2012-06-24 09:00:00,343.38467
2012-06-24 10:00:00,341.87747
2012-06-24 11:00:00,338.59955
2012-06-24 12:00:00,337.912
2012-06-24 13:00:00,338.48492
2012-06-24 14:00:00,340.23532
2012-06-24 15:00:00,342.8554
2012-06-24 16:00:00,341.1299
2012-06-24 17:00:00,341.01352
2012-06-24 18:00:00,340.30453
2012-06-24 19:00:00,339.08118
2012-06-24 20:00:00,341.97565
2012-06-24 21:00:00,342.87976
2012-06-24 22:00:00,343.4794
2012-06-24 23:00:00,339.0106
2012-06-25 00:00:00,254.26045
2012-06-25 01:00:00,254.55383
2012-06-25 02:00:00,248.99554
2012-06-25 03:00:00,252.99213
2012-06-25 04:00:00,250.96172
2012-06-25 05:00:00,253.05031
2012-06-25 06:00:00,250.43323
2012-06-25 07:00:00,250.91895
2012-06-25 08:00:00,253.89874
2012-06-25 09:00:00,253.61015
2012-06-25 10:00:00,252.21655
2012-06-25 11:00:00,206.17612
2012-06-25 12:00:00,161.16159
2012-06-25 13:00:00,87.50938
2012-06-25 14:00:00,69.686066
2012-06-25 15:00:00,71.8346
2012-06-25 16:00:00,73.53762
2012-06-25 17:00:00,74.928764
2012-06-25 18:00:00,71.3315
2012-06-25 19:00:00,70.79844
2012-06-25 20:00:00,71.16264
2012-06-25 21:00:00,72.92734
2012-06-25 22:00:00,70.86215
2012-06-25 23:00:00,70.61444
2012-06-26 00:00:00,64.60813
2012-06-26 01:00:00,61.038074
