datetime,count
2012-03-30 18:00:00,447.1747
2012-03-30 19:00:00,278.5151
2012-03-30 20:00:00,198.15721
2012-03-30 21:00:00,153.05649
2012-03-30 22:00:00,104.08017
2012-03-30 23:00:00,67.15564
2012-03-31 00:00:00,74.18111
2012-03-31 01:00:00,57.746506
2012-03-31 02:00:00,37.134117
2012-03-31 03:00:00,21.98001
2012-03-31 04:00:00,8.049124
2012-03-31 05:00:00,8.305483
2012-03-31 06:00:00,26.207676
2012-03-31 07:00:00,34.445316
2012-03-31 08:00:00,77.49721
2012-03-31 09:00:00,135.24023
2012-03-31 10:00:00,187.82855
2012-03-31 11:00:00,328.63797
2012-03-31 12:00:00,355.57718
2012-03-31 13:00:00,393.99643
2012-03-31 14:00:00,305.8774
2012-03-31 15:00:00,316.02637
2012-03-31 16:00:00,324.29242
2012-03-31 17:00:00,277.51624
2012-03-31 18:00:00,186.18555
2012-03-31 19:00:00,169.60107
2012-03-31 20:00:00,117.15993
2012-03-31 21:00:00,100.21402
2012-03-31 22:00:00,80.65041
2012-03-31 23:00:00,42.003662
2012-04-20 00:00:00,40.45298
2012-04-20 01:00:00,16.728182
2012-04-20 02:00:00,8.761712
2012-04-20 03:00:00,7.945651
2012-04-20 04:00:00,6.1727104
2012-04-20 05:00:00,18.777235
2012-04-20 06:00:00,106.45815
2012-04-20 07:00:00,296.34692
2012-04-20 08:00:00,498.97824
2012-04-20 09:00:00,287.98032
2012-04-20 10:00:00,145.9807
2012-04-20 11:00:00,174.37746
2012-04-20 12:00:00,233.3296
2012-04-20 13:00:00,286.99484
2012-04-20 14:00:00,269.3747
2012-04-20 15:00:00,260.03598
2012-04-20 16:00:00,383.56747
2012-04-20 17:00:00,653.41644
2012-04-20 18:00:00,601.91235
2012-04-20 19:00:00,495.2171
2012-04-20 20:00:00,324.0761
2012-04-20 21:00:00,218.10431
2012-04-20 22:00:00,151.76227
2012-04-20 23:00:00,111.40384
2012-04-21 00:00:00,98.850845
2012-04-21 01:00:00,81.3168
2012-04-21 02:00:00,63.979614
2012-04-21 03:00:00,28.855726
2012-04-21 04:00:00,12.345859
2012-04-21 05:00:00,12.440253
2012-04-21 06:00:00,32.525364
2012-04-21 07:00:00,76.784676
2012-04-21 08:00:00,165.35893
2012-04-21 09:00:00,227.48273
2012-04-21 10:00:00,345.37802
2012-04-21 11:00:00,396.45926
2012-04-21 12:00:00,510.18964
2012-04-21 13:00:00,537.48376
2012-04-21 14:00:00,523.6317
2012-04-21 15:00:00,635.1418
2012-04-21 16:00:00,572.86957
2012-04-21 17:00:00,539.81946
2012-04-21 18:00:00,361.04132
2012-04-21 19:00:00,182.70284
2012-04-21 20:00:00,91.6642
2012-04-21 21:00:00,72.98626
2012-04-21 22:00:00,98.23694
2012-04-21 23:00:00,53.380142
2012-04-22 00:00:00,76.01452
2012-04-22 01:00:00,51.42048
2012-04-22 02:00:00,52.493137
2012-04-22 03:00:00,25.152096
2012-04-22 04:00:00,9.33343
2012-04-22 05:00:00,8.151559
2012-04-22 06:00:00,23.138306
2012-04-22 07:00:00,31.852484
2012-04-22 08:00:00,57.018295
2012-04-22 09:00:00,85.22766
2012-04-22 10:00:00,101.69239
2012-04-22 11:00:00,120.78508
2012-04-22 12:00:00,121.60773
2012-04-22 13:00:00,135.05843
2012-04-22 14:00:00,118.950134
2012-04-22 15:00:00,116.508736
2012-04-22 16:00:00,93.269775
2012-04-22 17:00:00,47.87726
2012-04-22 18:00:00,40.645332
2012-04-22 19:00:00,53.580803
2012-04-22 20:00:00,45.16134
2012-04-22 21:00:00,49.809444
2012-04-22 22:00:00,32.449722
2012-04-22 23:00:00,30.554726
2012-04-23 00:00:00,21.024292
2012-04-23 01:00:00,9.208819
2012-04-23 02:00:00,6.40959
2012-04-23 03:00:00,4.128105
2012-04-23 04:00:00,4.2375736
2012-04-23 05:00:00,18.130856
2012-04-23 06:00:00,81.037605
2012-04-23 07:00:00,130.67514
2012-04-23 08:00:00,408.8698
2012-04-23 09:00:00,184.02748
2012-04-23 10:00:00,94.10208
2012-04-23 11:00:00,96.550026
2012-04-23 12:00:00,76.308365
2012-04-23 13:00:00,82.70973
2012-04-23 14:00:00,76.27589
2012-04-23 15:00:00,120.866295
2012-04-23 16:00:00,83.56402
2012-04-23 17:00:00,159.03558
2012-04-23 18:00:00,184.45724
2012-04-23 19:00:00,172.33054
2012-04-23 20:00:00,130.41954
2012-04-23 21:00:00,102.84823
2012-04-23 22:00:00,93.49829
2012-04-23 23:00:00,58.995472
2012-04-24 00:00:00,27.753202
2012-04-24 01:00:00,11.20653
2012-04-24 02:00:00,6.957914
2012-04-24 03:00:00,4.4762197
2012-04-24 04:00:00,5.3150225
2012-04-24 05:00:00,20.979263
2012-04-24 06:00:00,91.39548
2012-04-24 07:00:00,281.6449
2012-04-24 08:00:00,510.3856
2012-04-24 09:00:00,238.6366
2012-04-24 10:00:00,140.48357
2012-04-24 11:00:00,187.72064
2012-04-24 12:00:00,240.61954
2012-04-24 13:00:00,243.11244
2012-04-24 14:00:00,272.87155
2012-04-24 15:00:00,277.03354
2012-04-24 16:00:00,381.61612
2012-04-24 17:00:00,608.0162
2012-04-24 18:00:00,570.53394
2012-04-24 19:00:00,430.35516
2012-04-24 20:00:00,287.84058
2012-04-24 21:00:00,168.8095
2012-04-24 22:00:00,151.86595
2012-04-24 23:00:00,121.05864
2012-04-25 00:00:00,47.764584
2012-04-25 01:00:00,18.787197
2012-04-25 02:00:00,7.11309
2012-04-25 03:00:00,5.673822
2012-04-25 04:00:00,6.0650086
2012-04-25 05:00:00,20.801773
2012-04-25 06:00:00,94.38014
2012-04-25 07:00:00,303.8834
2012-04-25 08:00:00,526.8294
2012-04-25 09:00:00,278.64166
2012-04-25 10:00:00,217.05788
2012-04-25 11:00:00,233.33696
2012-04-25 12:00:00,251.99503
2012-04-25 13:00:00,286.5692
2012-04-25 14:00:00,253.90851
2012-04-25 15:00:00,297.3139
2012-04-25 16:00:00,369.95178
2012-04-25 17:00:00,649.025
2012-04-25 18:00:00,644.5236
2012-04-25 19:00:00,494.39728
2012-04-25 20:00:00,355.4128
2012-04-25 21:00:00,219.43361
2012-04-25 22:00:00,145.1077
2012-04-25 23:00:00,93.53333
2012-04-26 00:00:00,32.305687
2012-04-26 01:00:00,15.575685
2012-04-26 02:00:00,7.88377
2012-04-26 03:00:00,4.889901
2012-04-26 04:00:00,5.0679975
2012-04-26 05:00:00,19.495802
2012-04-26 06:00:00,106.15614
2012-04-26 07:00:00,172.37666
2012-04-26 08:00:00,314.4162
2012-04-26 09:00:00,138.95078
2012-04-26 10:00:00,93.620674
2012-04-26 11:00:00,89.54057
2012-04-26 12:00:00,164.6904
2012-04-26 13:00:00,165.41397
2012-04-26 14:00:00,166.09808
2012-04-26 15:00:00,148.02426
2012-04-26 16:00:00,203.82758
2012-04-26 17:00:00,486.95126
2012-04-26 18:00:00,442.16748
2012-04-26 19:00:00,315.0954
2012-04-26 20:00:00,247.57736
2012-04-26 21:00:00,167.71704
2012-04-26 22:00:00,150.3983
2012-04-26 23:00:00,93.21463
2012-04-27 00:00:00,38.96232
2012-04-27 01:00:00,16.119213
2012-04-27 02:00:00,9.352323
2012-04-27 03:00:00,5.805125
2012-04-27 04:00:00,7.2492647
2012-04-27 05:00:00,28.116766
2012-04-27 06:00:00,110.81674
2012-04-27 07:00:00,301.52716
2012-04-27 08:00:00,554.868
2012-04-27 09:00:00,243.30571
2012-04-27 10:00:00,161.19502
2012-04-27 11:00:00,175.8615
2012-04-27 12:00:00,235.255
2012-04-27 13:00:00,232.71349
2012-04-27 14:00:00,223.64247
2012-04-27 15:00:00,208.0903
2012-04-27 16:00:00,337.69403
2012-04-27 17:00:00,606.721
2012-04-27 18:00:00,542.5014
2012-04-27 19:00:00,377.5868
2012-04-27 20:00:00,230.77017
2012-04-27 21:00:00,177.06523
2012-04-27 22:00:00,143.79578
2012-04-27 23:00:00,88.05953
2012-04-28 00:00:00,92.75865
2012-04-28 01:00:00,47.934166
2012-04-28 02:00:00,55.40243
2012-04-28 03:00:00,19.074772
2012-04-28 04:00:00,8.537719
2012-04-28 05:00:00,9.983419
2012-04-28 06:00:00,23.182129
2012-04-28 07:00:00,47.506817
2012-04-28 08:00:00,126.699684
2012-04-28 09:00:00,179.33676
2012-04-28 10:00:00,230.23343
2012-04-28 11:00:00,280.3168
2012-04-28 12:00:00,313.0401
2012-04-28 13:00:00,322.23373
2012-04-28 14:00:00,371.7071
2012-04-28 15:00:00,352.21796
2012-04-28 16:00:00,341.38513
2012-04-28 17:00:00,303.20758
2012-04-28 18:00:00,165.12193
2012-04-28 19:00:00,100.425026
2012-04-28 20:00:00,117.00528
2012-04-28 21:00:00,87.20192
2012-04-28 22:00:00,78.724464
2012-04-28 23:00:00,60.122753
2012-04-29 00:00:00,68.08429
2012-04-29 01:00:00,58.53511
2012-04-29 02:00:00,37.935566
2012-04-29 03:00:00,16.354362
2012-04-29 04:00:00,7.298093
2012-04-29 05:00:00,7.8069663
2012-04-29 06:00:00,24.70725
2012-04-29 07:00:00,33.8624
2012-04-29 08:00:00,114.4414
2012-04-29 09:00:00,173.26205
2012-04-29 10:00:00,285.6891
2012-04-29 11:00:00,328.56287
2012-04-29 12:00:00,402.02795
2012-04-29 13:00:00,387.84988
2012-04-29 14:00:00,513.41125
2012-04-29 15:00:00,520.5546
2012-04-29 16:00:00,493.81323
2012-04-29 17:00:00,565.4845
2012-04-29 18:00:00,466.63077
2012-04-29 19:00:00,358.68625
2012-04-29 20:00:00,291.62503
2012-04-29 21:00:00,195.2793
2012-04-29 22:00:00,142.942
2012-04-29 23:00:00,100.95952
2012-04-30 00:00:00,49.848198
2012-04-30 01:00:00,17.747238
2012-04-30 02:00:00,10.069715
2012-04-30 03:00:00,6.295627
2012-04-30 04:00:00,5.12488
2012-04-30 05:00:00,21.033476
2012-04-30 06:00:00,102.20003
2012-04-30 07:00:00,304.90158
2012-04-30 08:00:00,578.9883
2012-04-30 09:00:00,251.2958
2012-04-30 10:00:00,143.20343
2012-04-30 11:00:00,149.1736
2012-04-30 12:00:00,176.06122
2012-04-30 13:00:00,160.49915
2012-04-30 14:00:00,153.7093
2012-04-30 15:00:00,161.81476
2012-04-30 16:00:00,304.5577
2012-04-30 17:00:00,588.3269
2012-04-30 18:00:00,560.052
2012-04-30 19:00:00,372.53027
2012-04-30 20:00:00,242.31024
2012-04-30 21:00:00,191.8612
2012-04-30 22:00:00,138.97412
2012-04-30 23:00:00,97.78966
2012-05-20 00:00:00,128.70792
2012-05-20 01:00:00,90.20251
2012-05-20 02:00:00,64.745804
2012-05-20 03:00:00,33.74819
2012-05-20 04:00:00,13.296947
2012-05-20 05:00:00,13.334631
2012-05-20 06:00:00,36.825783
2012-05-20 07:00:00,77.06499
2012-05-20 08:00:00,190.52808
2012-05-20 09:00:00,342.05518
2012-05-20 10:00:00,508.08447
2012-05-20 11:00:00,562.4175
2012-05-20 12:00:00,640.5372
2012-05-20 13:00:00,642.3605
2012-05-20 14:00:00,630.37555
2012-05-20 15:00:00,537.45795
2012-05-20 16:00:00,592.0905
2012-05-20 17:00:00,502.13574
2012-05-20 18:00:00,411.59802
2012-05-20 19:00:00,315.84296
2012-05-20 20:00:00,257.5292
2012-05-20 21:00:00,185.24289
2012-05-20 22:00:00,149.9341
2012-05-20 23:00:00,61.916553
2012-05-21 00:00:00,26.881687
2012-05-21 01:00:00,13.767588
2012-05-21 02:00:00,9.12769
2012-05-21 03:00:00,7.0409484
2012-05-21 04:00:00,6.7747865
2012-05-21 05:00:00,21.98862
2012-05-21 06:00:00,80.66148
2012-05-21 07:00:00,166.3965
2012-05-21 08:00:00,258.54507
2012-05-21 09:00:00,158.61195
2012-05-21 10:00:00,83.89916
2012-05-21 11:00:00,142.86403
2012-05-21 12:00:00,171.56718
2012-05-21 13:00:00,108.96191
2012-05-21 14:00:00,101.72097
2012-05-21 15:00:00,225.31476
2012-05-21 16:00:00,337.67822
2012-05-21 17:00:00,630.7241
2012-05-21 18:00:00,629.29047
2012-05-21 19:00:00,416.96045
2012-05-21 20:00:00,326.20984
2012-05-21 21:00:00,248.9582
2012-05-21 22:00:00,161.0791
2012-05-21 23:00:00,129.27129
2012-05-22 00:00:00,47.599926
2012-05-22 01:00:00,16.701948
2012-05-22 02:00:00,10.347651
2012-05-22 03:00:00,7.3132424
2012-05-22 04:00:00,7.2120934
2012-05-22 05:00:00,21.838047
2012-05-22 06:00:00,90.22854
2012-05-22 07:00:00,181.54086
2012-05-22 08:00:00,493.69452
2012-05-22 09:00:00,267.90314
2012-05-22 10:00:00,144.82776
2012-05-22 11:00:00,165.5546
2012-05-22 12:00:00,194.34755
2012-05-22 13:00:00,216.4318
2012-05-22 14:00:00,188.5181
2012-05-22 15:00:00,237.07631
2012-05-22 16:00:00,336.06848
2012-05-22 17:00:00,678.3497
2012-05-22 18:00:00,634.43665
2012-05-22 19:00:00,437.33963
2012-05-22 20:00:00,341.35117
2012-05-22 21:00:00,224.69852
2012-05-22 22:00:00,194.13914
2012-05-22 23:00:00,130.4675
2012-05-23 00:00:00,50.66264
2012-05-23 01:00:00,19.559252
2012-05-23 02:00:00,10.944512
2012-05-23 03:00:00,10.139515
2012-05-23 04:00:00,7.032828
2012-05-23 05:00:00,21.804298
2012-05-23 06:00:00,132.21364
2012-05-23 07:00:00,382.34103
2012-05-23 08:00:00,561.1357
2012-05-23 09:00:00,278.38043
2012-05-23 10:00:00,173.08597
2012-05-23 11:00:00,191.93643
2012-05-23 12:00:00,208.79846
2012-05-23 13:00:00,216.784
2012-05-23 14:00:00,229.31592
2012-05-23 15:00:00,210.25781
2012-05-23 16:00:00,284.31046
2012-05-23 17:00:00,519.37976
2012-05-23 18:00:00,518.6941
2012-05-23 19:00:00,300.94095
2012-05-23 20:00:00,220.61583
2012-05-23 21:00:00,152.58185
2012-05-23 22:00:00,137.30524
2012-05-23 23:00:00,122.89433
2012-05-24 00:00:00,50.164246
2012-05-24 01:00:00,18.746178
2012-05-24 02:00:00,11.342237
2012-05-24 03:00:00,7.077609
2012-05-24 04:00:00,7.2185173
2012-05-24 05:00:00,27.856802
2012-05-24 06:00:00,119.022995
2012-05-24 07:00:00,386.4045
2012-05-24 08:00:00,536.87445
2012-05-24 09:00:00,278.28217
2012-05-24 10:00:00,187.09996
2012-05-24 11:00:00,200.74199
2012-05-24 12:00:00,259.00806
2012-05-24 13:00:00,266.40775
2012-05-24 14:00:00,226.52017
2012-05-24 15:00:00,234.15172
2012-05-24 16:00:00,322.06342
2012-05-24 17:00:00,659.94604
2012-05-24 18:00:00,554.84705
2012-05-24 19:00:00,418.67535
2012-05-24 20:00:00,300.43292
2012-05-24 21:00:00,173.01495
2012-05-24 22:00:00,145.54771
2012-05-24 23:00:00,108.79644
2012-05-25 00:00:00,50.479095
2012-05-25 01:00:00,20.163918
2012-05-25 02:00:00,9.750433
2012-05-25 03:00:00,7.208332
2012-05-25 04:00:00,6.8305893
2012-05-25 05:00:00,28.238659
2012-05-25 06:00:00,125.58207
2012-05-25 07:00:00,364.49225
2012-05-25 08:00:00,504.17047
2012-05-25 09:00:00,259.1419
2012-05-25 10:00:00,173.06941
2012-05-25 11:00:00,183.28737
2012-05-25 12:00:00,241.57999
2012-05-25 13:00:00,232.08067
2012-05-25 14:00:00,224.00256
2012-05-25 15:00:00,232.12282
2012-05-25 16:00:00,334.157
2012-05-25 17:00:00,665.34326
2012-05-25 18:00:00,634.6642
2012-05-25 19:00:00,459.7365
2012-05-25 20:00:00,352.19644
2012-05-25 21:00:00,255.02138
2012-05-25 22:00:00,196.11513
2012-05-25 23:00:00,129.94202
2012-05-26 00:00:00,129.3968
2012-05-26 01:00:00,91.46248
2012-05-26 02:00:00,66.02904
2012-05-26 03:00:00,32.06903
2012-05-26 04:00:00,14.722855
2012-05-26 05:00:00,14.479008
2012-05-26 06:00:00,31.459358
2012-05-26 07:00:00,73.79689
2012-05-26 08:00:00,159.27849
2012-05-26 09:00:00,231.3658
2012-05-26 10:00:00,294.53113
2012-05-26 11:00:00,370.49094
2012-05-26 12:00:00,393.7453
2012-05-26 13:00:00,390.81696
2012-05-26 14:00:00,376.40436
2012-05-26 15:00:00,383.2122
2012-05-26 16:00:00,420.78955
2012-05-26 17:00:00,432.1474
2012-05-26 18:00:00,381.37027
2012-05-26 19:00:00,309.92917
2012-05-26 20:00:00,267.63464
2012-05-26 21:00:00,184.07114
2012-05-26 22:00:00,167.8704
2012-05-26 23:00:00,123.9948
2012-05-27 00:00:00,105.80053
2012-05-27 01:00:00,92.39228
2012-05-27 02:00:00,74.14318
2012-05-27 03:00:00,37.985912
2012-05-27 04:00:00,14.345389
2012-05-27 05:00:00,14.40874
2012-05-27 06:00:00,45.452072
2012-05-27 07:00:00,78.421486
2012-05-27 08:00:00,168.18866
2012-05-27 09:00:00,234.84651
2012-05-27 10:00:00,311.5625
2012-05-27 11:00:00,361.3251
2012-05-27 12:00:00,387.61942
2012-05-27 13:00:00,402.33514
2012-05-27 14:00:00,385.87946
2012-05-27 15:00:00,399.08667
2012-05-27 16:00:00,415.43405
2012-05-27 17:00:00,430.75116
2012-05-27 18:00:00,376.87057
2012-05-27 19:00:00,322.2914
2012-05-27 20:00:00,296.55643
2012-05-27 21:00:00,144.8895
2012-05-27 22:00:00,97.338196
2012-05-27 23:00:00,71.944786
2012-05-28 00:00:00,114.53185
2012-05-28 01:00:00,76.06915
2012-05-28 02:00:00,65.72931
2012-05-28 03:00:00,32.22257
2012-05-28 04:00:00,15.512363
2012-05-28 05:00:00,15.609064
2012-05-28 06:00:00,39.56801
2012-05-28 07:00:00,69.07079
2012-05-28 08:00:00,162.43658
2012-05-28 09:00:00,267.21698
2012-05-28 10:00:00,347.63824
2012-05-28 11:00:00,367.54248
2012-05-28 12:00:00,422.66864
2012-05-28 13:00:00,372.30368
2012-05-28 14:00:00,370.4563
2012-05-28 15:00:00,353.68283
2012-05-28 16:00:00,347.1739
2012-05-28 17:00:00,387.06674
2012-05-28 18:00:00,377.92752
2012-05-28 19:00:00,366.42358
2012-05-28 20:00:00,261.45715
2012-05-28 21:00:00,221.1842
2012-05-28 22:00:00,182.54735
2012-05-28 23:00:00,121.6589
2012-05-29 00:00:00,49.08414
2012-05-29 01:00:00,22.190712
2012-05-29 02:00:00,12.741907
2012-05-29 03:00:00,9.561339
2012-05-29 04:00:00,10.021927
2012-05-29 05:00:00,37.220364
2012-05-29 06:00:00,138.9007
2012-05-29 07:00:00,366.64777
2012-05-29 08:00:00,512.6564
2012-05-29 09:00:00,240.48166
2012-05-29 10:00:00,140.41124
2012-05-29 11:00:00,183.08212
2012-05-29 12:00:00,229.17236
2012-05-29 13:00:00,187.58463
2012-05-29 14:00:00,174.77016
2012-05-29 15:00:00,188.01419
2012-05-29 16:00:00,304.86398
2012-05-29 17:00:00,563.991
2012-05-29 18:00:00,542.33105
2012-05-29 19:00:00,418.87225
2012-05-29 20:00:00,203.14915
2012-05-29 21:00:00,84.16307
2012-05-29 22:00:00,133.91376
2012-05-29 23:00:00,44.301285
2012-05-30 00:00:00,32.614532
2012-05-30 01:00:00,15.342503
2012-05-30 02:00:00,8.576735
2012-05-30 03:00:00,7.1280804
2012-05-30 04:00:00,7.3686466
2012-05-30 05:00:00,30.112406
2012-05-30 06:00:00,131.66142
2012-05-30 07:00:00,215.21387
2012-05-30 08:00:00,540.769
2012-05-30 09:00:00,260.59253
2012-05-30 10:00:00,157.77478
2012-05-30 11:00:00,181.6455
2012-05-30 12:00:00,270.503
2012-05-30 13:00:00,255.2449
2012-05-30 14:00:00,294.8755
2012-05-30 15:00:00,262.84125
2012-05-30 16:00:00,368.24036
2012-05-30 17:00:00,682.996
2012-05-30 18:00:00,671.2675
2012-05-30 19:00:00,489.91943
2012-05-30 20:00:00,240.62703
2012-05-30 21:00:00,257.3052
2012-05-30 22:00:00,194.58504
2012-05-30 23:00:00,138.63635
2012-05-31 00:00:00,56.46824
2012-05-31 01:00:00,25.04025
2012-05-31 02:00:00,13.641717
2012-05-31 03:00:00,10.308895
2012-05-31 04:00:00,10.021442
2012-05-31 05:00:00,39.20153
2012-05-31 06:00:00,135.54865
2012-05-31 07:00:00,373.93408
2012-05-31 08:00:00,566.35504
2012-05-31 09:00:00,286.65457
2012-05-31 10:00:00,197.27591
2012-05-31 11:00:00,257.09955
2012-05-31 12:00:00,322.2003
2012-05-31 13:00:00,303.4939
2012-05-31 14:00:00,282.81482
2012-05-31 15:00:00,262.89902
2012-05-31 16:00:00,382.47272
2012-05-31 17:00:00,754.3281
2012-05-31 18:00:00,730.2685
2012-05-31 19:00:00,549.7605
2012-05-31 20:00:00,357.1373
2012-05-31 21:00:00,274.63065
2012-05-31 22:00:00,226.4002
2012-05-31 23:00:00,160.19263
2012-06-20 00:00:00,49.08414
2012-06-20 01:00:00,22.255169
2012-06-20 02:00:00,12.824125
2012-06-20 03:00:00,9.726137
2012-06-20 04:00:00,9.357495
2012-06-20 05:00:00,34.442932
2012-06-20 06:00:00,127.71815
2012-06-20 07:00:00,365.0369
2012-06-20 08:00:00,512.5942
2012-06-20 09:00:00,239.25046
2012-06-20 10:00:00,164.67104
2012-06-20 11:00:00,157.44699
2012-06-20 12:00:00,219.52773
2012-06-20 13:00:00,224.30165
2012-06-20 14:00:00,182.54582
2012-06-20 15:00:00,212.70403
2012-06-20 16:00:00,330.10385
2012-06-20 17:00:00,701.35565
2012-06-20 18:00:00,712.1609
2012-06-20 19:00:00,497.0073
2012-06-20 20:00:00,366.15622
2012-06-20 21:00:00,278.28253
2012-06-20 22:00:00,221.30495
2012-06-20 23:00:00,138.50888
2012-06-21 00:00:00,52.437023
2012-06-21 01:00:00,18.869783
2012-06-21 02:00:00,9.698991
2012-06-21 03:00:00,6.1520524
2012-06-21 04:00:00,6.776669
2012-06-21 05:00:00,29.061386
2012-06-21 06:00:00,132.58583
2012-06-21 07:00:00,363.1141
2012-06-21 08:00:00,530.2749
2012-06-21 09:00:00,279.91913
2012-06-21 10:00:00,165.1157
2012-06-21 11:00:00,184.09233
2012-06-21 12:00:00,258.5074
2012-06-21 13:00:00,250.77127
2012-06-21 14:00:00,253.92935
2012-06-21 15:00:00,235.34401
2012-06-21 16:00:00,369.82303
2012-06-21 17:00:00,754.6345
2012-06-21 18:00:00,762.1432
2012-06-21 19:00:00,505.14822
2012-06-21 20:00:00,394.41235
2012-06-21 21:00:00,314.51337
2012-06-21 22:00:00,221.19131
2012-06-21 23:00:00,162.42514
2012-06-22 00:00:00,53.33861
2012-06-22 01:00:00,18.458761
2012-06-22 02:00:00,7.608045
2012-06-22 03:00:00,4.636045
2012-06-22 04:00:00,9.561628
2012-06-22 05:00:00,30.584524
2012-06-22 06:00:00,138.05605
2012-06-22 07:00:00,366.9578
2012-06-22 08:00:00,552.46747
2012-06-22 09:00:00,260.1824
2012-06-22 10:00:00,141.99522
2012-06-22 11:00:00,186.29544
2012-06-22 12:00:00,234.92291
2012-06-22 13:00:00,232.75867
2012-06-22 14:00:00,225.46246
2012-06-22 15:00:00,225.55446
2012-06-22 16:00:00,366.3575
2012-06-22 17:00:00,746.9873
2012-06-22 18:00:00,712.16406
2012-06-22 19:00:00,345.94122
2012-06-22 20:00:00,256.56793
2012-06-22 21:00:00,207.53114
2012-06-22 22:00:00,182.3831
2012-06-22 23:00:00,114.16655
2012-06-23 00:00:00,116.499504
2012-06-23 01:00:00,84.93892
2012-06-23 02:00:00,62.47942
2012-06-23 03:00:00,30.252466
2012-06-23 04:00:00,11.9168005
2012-06-23 05:00:00,11.903965
2012-06-23 06:00:00,33.091454
2012-06-23 07:00:00,67.404785
2012-06-23 08:00:00,137.14162
2012-06-23 09:00:00,252.45486
2012-06-23 10:00:00,352.67975
2012-06-23 11:00:00,406.99295
2012-06-23 12:00:00,505.53253
2012-06-23 13:00:00,563.8592
2012-06-23 14:00:00,565.34033
2012-06-23 15:00:00,392.75854
2012-06-23 16:00:00,452.53027
2012-06-23 17:00:00,484.78995
2012-06-23 18:00:00,407.9173
2012-06-23 19:00:00,390.3094
2012-06-23 20:00:00,344.17157
2012-06-23 21:00:00,322.3632
2012-06-23 22:00:00,343.62555
2012-06-23 23:00:00,200.50975
2012-06-24 00:00:00,140.27792
2012-06-24 01:00:00,96.58602
2012-06-24 02:00:00,81.878815
2012-06-24 03:00:00,29.739485
2012-06-24 04:00:00,12.879204
2012-06-24 05:00:00,14.357521
2012-06-24 06:00:00,41.806614
2012-06-24 07:00:00,68.18515
2012-06-24 08:00:00,161.26878
2012-06-24 09:00:00,282.4935
2012-06-24 10:00:00,436.483
2012-06-24 11:00:00,528.83636
2012-06-24 12:00:00,553.2036
2012-06-24 13:00:00,540.7795
2012-06-24 14:00:00,447.57764
2012-06-24 15:00:00,470.9697
2012-06-24 16:00:00,487.3469
2012-06-24 17:00:00,569.0324
2012-06-24 18:00:00,537.2262
2012-06-24 19:00:00,417.26398
2012-06-24 20:00:00,296.82617
2012-06-24 21:00:00,237.75528
2012-06-24 22:00:00,221.4106
2012-06-24 23:00:00,136.48817
2012-06-25 00:00:00,50.453804
2012-06-25 01:00:00,22.31443
2012-06-25 02:00:00,11.693782
2012-06-25 03:00:00,8.732607
2012-06-25 04:00:00,8.597926
2012-06-25 05:00:00,31.133053
2012-06-25 06:00:00,131.75307
2012-06-25 07:00:00,360.37387
2012-06-25 08:00:00,520.1612
2012-06-25 09:00:00,261.764
2012-06-25 10:00:00,163.2119
2012-06-25 11:00:00,144.24646
2012-06-25 12:00:00,232.65395
2012-06-25 13:00:00,231.5205
2012-06-25 14:00:00,235.77443
2012-06-25 15:00:00,240.16412
2012-06-25 16:00:00,336.77304
2012-06-25 17:00:00,553.19275
2012-06-25 18:00:00,563.0436
2012-06-25 19:00:00,319.10187
2012-06-25 20:00:00,284.32587
2012-06-25 21:00:00,240.65894
2012-06-25 22:00:00,185.46928
2012-06-25 23:00:00,142.70346
2012-06-26 00:00:00,80.529366
2012-06-26 01:00:00,63.144054
2012-06-26 02:00:00,30.015297
2012-06-26 03:00:00,10.2629175
2012-06-26 04:00:00,10.586488
2012-06-26 05:00:00,42.1191
2012-06-26 06:00:00,140.38672
2012-06-26 07:00:00,379.98474
2012-06-26 08:00:00,570.3974
2012-06-26 09:00:00,282.10306
2012-06-26 10:00:00,219.67366
2012-06-26 11:00:00,279.81152
2012-06-26 12:00:00,314.17166
2012-06-26 13:00:00,256.11435
2012-06-26 14:00:00,238.73012
2012-06-26 15:00:00,264.12686
2012-06-26 16:00:00,314.53415
